KEY,MODEL,N_VAR,SCORE,SEED,VARIABLE,VAR_SELECTION
TREE_741_RANDOM_FOREST_100,TREE,100,0.006990596067646819,741,BIG_CL_X_POS,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.013838047817779009,741,BIG_CL_Z_POS,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.006826157012168447,741,BIG3_CL_X_POS,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.011856475917579127,741,MERGED_NCX,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.020713508446082458,741,MERGED_NCMX,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.10685718994098127,741,MERGED_NCMZ,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.005389125597917775,741,MERGED_NCMTX,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.006053057573599282,741,MERGED_NCMTZ,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.007567376920101313,741,NCLUSTX,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.007566191302191463,741,LPLAN,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.011183428620307615,741,MCAL_NEVETOT_X,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.009571324958291973,741,MCAL_NEVETOT_THR_X,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0023877790003619982,741,MCAL_NEVETOT_CONE_X,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.008984412536118194,741,MCAL_NEVETOT_CONE_Z,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.00507131466003125,741,MCAL_NEVETOT_THR_CONE_X,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.00847043470326545,741,MCAL_TOTENERGY_CONE_X,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.009759176323455064,741,MCAL_TOTENERGY_CONE_Z,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.004726712322548145,741,MCAL_TOTENERGY_THR_CONE_X,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.1312587370043012,741,TRA_NUMTRACK,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0013648416330509358,741,TRA_CPBOT,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.004336843079132326,741,TRA_TSINGLE,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.013033125924518659,741,TRA_PL_L2,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0017788932615031945,741,AC_CONF_0,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0017070115655010954,741,AC_CONF_1,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0017048139251509796,741,AC_CONF_2,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0016897003962802238,741,AC_CONF_3,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0016822904259142385,741,AC_CONF_4,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_CONF_5,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0016234440281488152,741,AC_CONF_6,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.009387142931015512,741,AC_CONF_7,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_CONF_8,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_CONF_9,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.002345109682081412,741,AC_CONF_10,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0018017656791280484,741,AC_CONF_11,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_CONF_12,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKTOP_0,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKTOP_1,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKTOP_2,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKTOP_3,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKTOP_4,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKTOP_5,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.011275714339210182,741,AC_TRACKTOP_6,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0063953000833069824,741,AC_TRACKTOP_8,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKTOP_9,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKTOP_10,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKTOP_11,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.03379137925353423,741,AC_TRACKTOP_12,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKBOT_0,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKBOT_1,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKBOT_2,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKBOT_3,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKBOT_4,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKBOT_5,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKBOT_6,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKBOT_7,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKBOT_8,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKBOT_9,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKBOT_10,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKBOT_11,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,AC_TRACKBOT_12,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.0,741,CONE_0_P1_L1MAX,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.12072833287721715,741,SDA_FPLAN_M,RANDOM_FOREST
TREE_741_RANDOM_FOREST_100,TREE,100,0.018457298327536942,741,SDA_LPLAN_M,RANDOM_FOREST
